bait	tag	MD	CV	turboID	turboID_f
Y57A10A.13	srv-29	21.098	2.42874133448428	0	0
Y57A10A.13	srv-3	20.162	4.01399746323682	0	0
Y57A10A.13	srv-30	22.956	2.81816930699904	0	0
Y57A10A.13	srv-31	22.714	6.72078110553535	0	0
Y57A10A.13	srv-32	21.844	1.50327222979929	0	0
Y57A10A.13	srv-34	18.65	0.84098590570285	0	0
Y57A10A.13	srv-4	5.328	5.76418193336474	0	0
Y57A10A.13	srv-5	19.432	1.26390131189862	0	0
Y57A10A.13	srv-6	20.404	0.885305621764999	0	0
Y57A10A.13	srv-7	23.196	4.28466640378453	0	0
Y57A10A.13	srv-8	10.53	2.7210918863997	0	0
Y57A10A.13	srv-9	22.066	8.23032253534381	0	0
Y57A10A.13	srw-1	21.602	4.08294478485042	0	0
Y57A10A.13	srw-10	11.474	8.14725021628062	0	0
Y57A10A.13	srw-100	22.416	7.79918296786559	0	0
Y57A10A.13	srw-101	12.45	7.29399531832498	0	0
Y57A10A.13	srw-102	19.612	7.69171555285472	0	0
Y57A10A.13	srw-103	20.904	10.22388749109	0	0
Y57A10A.13	srw-107	18.454	5.97093136213058	0	0
Y57A10A.13	srw-108	4.024	2.11305682599218	1	1
Y57A10A.13	srw-109	15.394	1.50014869874444	0	0
Y57A10A.13	srw-11	12.984	6.48543500302691	0	0
Y57A10A.13	srw-111	24.034	2.153295108393	0	0
Y57A10A.13	srw-112	23.558	4.06058626526793	0	0
Y57A10A.13	srw-113	23.78	12.9997592528474	0	0
Y57A10A.13	srw-115	14.916	5.62167117847339	0	0
Y57A10A.13	srw-117	20.132	12.5556354860937	0	0
Y57A10A.13	srw-118	25.312	3.43078709351538	0	0
Y57A10A.13	srw-119	25.4	5.52935901779061	0	0
Y57A10A.13	srw-12	23.8	3.36003125605458	0	0
Y57A10A.13	srw-120	23.038	2.58048172257939	0	0
Y57A10A.13	srw-121	17.486	4.06010924461806	0	0
Y57A10A.13	srw-122	8.91	3.50628492745529	0	0
Y57A10A.13	srw-123	16.78	5.06432713174713	0	0
Y57A10A.13	srw-124	22.176	6.44562132441471	0	0
Y57A10A.13	srw-127	20.326	3.71055886090945	0	0
Y57A10A.13	srw-129	25.624	3.46415162329918	0	0
Y57A10A.13	srw-13	14.702	2.20004183593238	0	0
Y57A10A.13	srw-130	22.236	1.49784833545685	0	0
Y57A10A.13	srw-133	3.14	2.49751387601244	1	1
Y57A10A.13	srw-134	18.782	2.4022325764931	0	0
Y57A10A.13	srw-135	23.066	10.7083405441727	0	0
Y57A10A.13	srw-136	25.106	3.63954847855578	0	0
Y57A10A.13	srw-137	17.726	2.66899894663718	0	0
Y57A10A.13	srw-138	3.724	1.66184193842812	1	1
Y57A10A.13	srw-139	24.854	4.82438960981044	0	0
Y57A10A.13	srw-14	10.706	12.8666973721528	0	0
Y57A10A.13	srw-140	20.708	3.59487132188457	0	0
Y57A10A.13	srw-141	20.978	7.2907373527157	0	0
Y57A10A.13	srw-142	22.946	8.67809628186837	0	0
Y57A10A.13	srw-143	21.878	4.24905130282547	0	0
Y57A10A.13	srw-144	15.12	5.70223198366009	0	0
Y57A10A.13	srw-145	17.096	2.37622160739778	0	0
Y57A10A.13	srw-15	10.024	4.87379161671723	0	0
Y57A10A.13	srw-16	7.528	5.09600721865266	0	0
Y57A10A.13	srw-17	8.396	4.04393860941611	0	0
Y57A10A.13	srw-19	12.012	6.03043284368578	0	0
Y57A10A.13	srw-2	19.34	5.24761714844479	0	0
Y57A10A.13	srw-20	23.536	3.917969901385	0	0
Y57A10A.13	srw-21	23.746	2.67630564623828	0	0
Y57A10A.13	srw-22	21.674	2.34230485099857	0	0
Y57A10A.13	srw-23	16.522	7.22618051272424	0	0
Y57A10A.13	srw-24	19.068	4.82004669080007	0	0
Y57A10A.13	srw-26	23.764	0.669066046603324	0	0
Y57A10A.13	srw-29	20.186	0.584689492670982	0	0
Y57A10A.13	srw-3	22.342	7.63700235390735	0	0
Y57A10A.13	srw-31	19.952	11.8959108868065	0	0
Y57A10A.13	srw-32	18.55	2.48329764016842	0	0
Y57A10A.13	srw-33	22.354	7.18689466503624	0	0
Y57A10A.13	srw-34	15.44	26.4543404069315	0	0
Y57A10A.13	srw-35	23.138	1.06366034931249	0	0
Y57A10A.13	srw-36	16.038	20.6955480741674	0	0
Y57A10A.13	srw-38	24.948	3.98375095469078	0	0
Y57A10A.13	srw-39	19.564	4.73967586977252	0	0
Y57A10A.13	srw-4	21.996	5.41108687144579	0	0
Y57A10A.13	srw-40	17.898	0.767505411621182	0	0
Y57A10A.13	srw-41	16.344	3.29022632689894	0	0
Y57A10A.13	srw-42	14.502	16.1519343352528	0	0
Y57A10A.13	srw-43	20.914	8.57184573421831	0	0
Y57A10A.13	srw-44	10.73	7.79042567441775	0	0
Y57A10A.13	srw-48	14.592	2.57487639780991	0	0
Y57A10A.13	srw-51	24.944	5.30804712292321	0	0
Y57A10A.13	srw-53	21.236	10.7474569121015	0	0
Y57A10A.13	srw-54	10.588	4.8904708288836	0	0
Y57A10A.13	srw-55	23.55	2.31957541974482	0	0
Y57A10A.13	srw-56	14.148	26.5020919477088	0	0
Y57A10A.13	srw-57	12.596	5.10035454698493	0	0
Y57A10A.13	srw-59	8.252	8.12349314721908	0	0
Y57A10A.13	srw-6	13.872	6.58062014257952	0	0
Y57A10A.13	srw-60	14.902	6.64109855097722	0	0
Y57A10A.13	srw-61	20.87	5.57955276053919	0	0
Y57A10A.13	srw-62	19.45	15.733109860984	0	0
Y57A10A.13	srw-63	21.292	4.29056936076498	0	0
Y57A10A.13	srw-66	25.2	6.12822279608436	0	0
Y57A10A.13	srw-67	24.376	1.81263698017678	0	0
Y57A10A.13	srw-68	13.228	1.60757444130754	0	0
Y57A10A.13	srw-69	23.846	2.32707543325671	0	0
Y57A10A.13	srw-7	12.53	5.34448599282775	0	0
Y57A10A.13	srw-71	22.55	9.00074261839311	0	0
Y57A10A.13	srw-72	22.684	5.47587433546239	0	0
Y57A10A.13	srw-73	24.348	4.34057975768886	0	0
Y57A10A.13	srw-76	23.368	7.34164715129267	0	0
Y57A10A.13	srw-77	24.516	7.41186912045405	0	0
Y57A10A.13	srw-79	22.038	11.7706078300069	0	0
Y57A10A.13	srw-8	5.606	6.53052227860489	0	0
Y57A10A.13	srw-82	26.538	2.05882070281612	0	0
Y57A10A.13	srw-83	18.462	2.65393449679779	0	0
Y57A10A.13	srw-84	22.856	5.00944397327745	0	0
Y57A10A.13	srw-85	25.844	3.00700097843025	0	0
Y57A10A.13	srw-86	24.616	11.0803956079639	0	0
Y57A10A.13	srw-87	23.444	2.29160109962726	0	0
Y57A10A.13	srw-88	21.186	2.60774211192846	0	0
Y57A10A.13	srw-89	20.458	9.78122117724103	0	0
Y57A10A.13	srw-9	15.882	0.795696167708049	0	0
Y57A10A.13	srw-90	26.054	3.67891319093668	0	0
Y57A10A.13	srw-91	14.824	15.9426663225397	0	0
Y57A10A.13	srw-94	24.438	7.71355455088831	0	0
Y57A10A.13	srw-95	25.164	4.20989181177074	0	0
Y57A10A.13	srw-97	20.274	6.76925795988644	0	0
Y57A10A.13	srw-98	13.728	5.01205733057463	0	0
Y57A10A.13	srw-99	19.8	1.84014512143805	0	0
Y57A10A.13	srx-1	22.4	5.141783587106	0	0
Y57A10A.13	srx-10	15.568	3.76754998429653	0	0
Y57A10A.13	srx-101	21.502	7.92116424738908	0	0
Y57A10A.13	srx-102	19.866	5.48047708972159	0	0
Y57A10A.13	srx-104	21.142	2.4489394012201	0	0
Y57A10A.13	srx-105	22.526	5.25328686342584	0	0
Y57A10A.13	srx-108	4.686	4.93507111209979	1	1
Y57A10A.13	srx-110	16.59	33.4706635683237	0	0
Y57A10A.13	srx-111	3.228	2.62316767410366	1	1
Y57A10A.13	srx-112	5.32	9.61406906206347	0	0
Y57A10A.13	srx-113	9.36	9.56211502533628	0	0
Y57A10A.13	srx-114	15.132	4.75707282618123	0	0
Y57A10A.13	srx-115	18.502	5.10768462449397	0	0
Y57A10A.13	srx-116	17.852	1.81443854312441	0	0
Y57A10A.13	srx-117	20.658	2.73178169659839	0	0
Y57A10A.13	srx-118	22.494	3.53428978682257	0	0
Y57A10A.13	srx-119	20.844	10.6718444405258	0	0
Y57A10A.13	srx-12	19.16	5.87838856866173	0	0
Y57A10A.13	srx-120	22.876	7.45066819200447	0	0
Y57A10A.13	srx-121	12.42	9.7215345672534	0	0
Y57A10A.13	srx-122	22.168	10.2500856365478	0	0
Y57A10A.13	srx-125	4.304	4.8056056269325	1	1
Y57A10A.13	srx-128	15.93	15.7305905704892	0	0
Y57A10A.13	srx-129	22.734	1.54161657211948	0	0
Y57A10A.13	srx-13	13.614	3.42864828578612	0	0
Y57A10A.13	srx-130	16.542	0.871224804754149	0	0
Y57A10A.13	srx-131	19.816	4.45896886908704	0	0
Y57A10A.13	srx-133	24.398	3.89110751232479	0	0
Y57A10A.13	srx-134	25.13	0.786857140202355	0	0
Y57A10A.13	srx-135	9.998	4.56073670536959	0	0
Y57A10A.13	srx-136	14.862	1.80195061136003	0	0
Y57A10A.13	srx-137	23.76	5.83812011781133	0	0
Y57A10A.13	srx-14	19.48	3.06893946152672	0	0
Y57A10A.13	srx-16	22.668	5.47998803159278	0	0
Y57A10A.13	srx-17	25.276	8.15408467836842	0	0
Y57A10A.13	srx-18	21.072	2.9781263988083	0	0
Y57A10A.13	srx-19	19.358	1.8815938246222	0	0
Y57A10A.13	srx-2	17.476	10.2933685578964	0	0
Y57A10A.13	srx-20	17.268	5.86162701936148	0	0
Y57A10A.13	srx-21	24.246	2.54421816906957	0	0
Y57A10A.13	srx-22	16.294	1.71216574224784	0	0
Y57A10A.13	srx-23	24.958	3.10727114999454	0	0
Y57A10A.13	srx-24	21.04	7.27186311787072	0	0
Y57A10A.13	srx-26	24.588	5.28505108530957	0	0
Y57A10A.13	srx-28	18.636	1.46048730081167	0	0
Y57A10A.13	srx-29	23.47	3.81153359323355	0	0
Y57A10A.13	srx-3	14.238	3.51643174392836	0	0
Y57A10A.13	srx-31	22.148	9.31690963996717	0	0
Y57A10A.13	srx-32	18.518	1.98061174262032	0	0
Y57A10A.13	srx-33	22.498	4.01224022570299	0	0
Y57A10A.13	srx-34	22.876	4.03763930211314	0	0
Y57A10A.13	srx-36	23.164	4.56348478764855	0	0
Y57A10A.13	srx-38	20.23	5.27819113607759	0	0
Y57A10A.13	srx-39	20.238	4.92082467816554	0	0
Y57A10A.13	srx-4	7.454	5.41931101539411	0	0
Y57A10A.13	srx-41	16.398	2.33629546000536	0	0
Y57A10A.13	srx-42	24.06	0.591448440181117	0	0
Y57A10A.13	srx-43	17.934	4.59243847678296	0	0
Y57A10A.13	srx-44	20.082	2.65589727680791	0	0
Y57A10A.13	srx-45	16.682	14.7691631288296	0	0
Y57A10A.13	srx-46	6.178	5.1293484704388	0	0
Y57A10A.13	srx-47	7.514	4.58863176779557	0	0
Y57A10A.13	srx-48	20.136	2.47953655568215	0	0
Y57A10A.13	srx-5	21.148	1.67394387021199	0	0
Y57A10A.13	srx-50	24.672	2.08835039385396	0	0
Y57A10A.13	srx-51	21.83	12.3608755983297	0	0
Y57A10A.13	srx-54	22.088	2.97591596184998	0	0
Y57A10A.13	srx-56	9.892	3.67521150438637	0	0
Y57A10A.13	srx-58	19.386	4.59001447724443	0	0
Y57A10A.13	srx-59	4.192	6.64821994035893	1	1
Y57A10A.13	srx-6	22.312	0.693897808300616	0	0
Y57A10A.13	srx-60	22.904	3.14985591355797	0	0
Y57A10A.13	srx-62	17.342	1.24971533272823	0	0
Y57A10A.13	srx-63	5.554	5.40990825112022	0	0
Y57A10A.13	srx-64	21.616	5.82163097145203	0	0
Y57A10A.13	srx-65	24.012	1.7711483325823	0	0
Y57A10A.13	srx-66	21.264	8.41644636247802	0	0
Y57A10A.13	srx-67	9.266	2.03138986012562	0	0
Y57A10A.13	srx-68	5.576	4.82987703006477	0	0
Y57A10A.13	srx-7	22.006	3.36434618513318	0	0
Y57A10A.13	srx-73	24.352	3.89553684876546	0	0
Y57A10A.13	srx-74	21.892	0.875318075425068	0	0
Y57A10A.13	srx-76	21.1	6.10620792735787	0	0
Y57A10A.13	srx-77	20.688	2.49309390532202	0	0
Y57A10A.13	srx-78	10.848	2.84604878582894	0	0
Y57A10A.13	srx-8	24.262	4.55704822987549	0	0
Y57A10A.13	srx-80	23.546	10.9832777551803	0	0
Y57A10A.13	srx-82	26.738	2.60586720204329	0	0
Y57A10A.13	srx-84	13.828	2.37404841004405	0	0
Y57A10A.13	srx-85	18.554	3.94783918126606	0	0
Y57A10A.13	srx-86	13.794	5.49880461613817	0	0
Y57A10A.13	srx-87	18.596	12.8371762218441	0	0
Y57A10A.13	srx-88	23.084	1.92898295215376	0	0
Y57A10A.13	srx-9	18.142	11.6506597827316	0	0
Y57A10A.13	srx-90	21.872	10.6836231851767	0	0
Y57A10A.13	srx-92	24.286	6.36123011397522	0	0
Y57A10A.13	srx-93	23.952	1.69754351289907	0	0
Y57A10A.13	srx-95	15.218	5.60928963115499	0	0
Y57A10A.13	srx-96	24.198	3.39982935521235	0	0
Y57A10A.13	srx-97	17.958	7.00480505133383	0	0
Y57A10A.13	srx-98	11.092	3.49657566955723	0	0
Y57A10A.13	srxa-1	10.526	8.22463547014923	0	0
Y57A10A.13	srxa-10	23.718	1.9020655609912	0	0
Y57A10A.13	srxa-11	13	2.97375104308888	0	0
Y57A10A.13	srxa-12	21.098	10.9417931210092	0	0
Y57A10A.13	srxa-13	23.68	11.1880892750773	0	0
Y57A10A.13	srxa-14	20.602	1.27010837897116	0	0
Y57A10A.13	srxa-15	18.832	1.68021158554364	0	0
Y57A10A.13	srxa-16	6.734	2.25113686505936	0	0
Y57A10A.13	srxa-18	14.888	1.77608746706485	0	0
Y57A10A.13	srxa-19	26.508	2.6138178637937	0	0
Y57A10A.13	srxa-2	21.236	2.69393440350963	0	0
Y57A10A.13	srxa-4	14.534	1.46812714720028	0	0
Y57A10A.13	srxa-5	19.664	1.1842623888334	0	0
Y57A10A.13	srxa-6	18.722	5.17561608769522	0	0
Y57A10A.13	srxa-7	19.924	9.54769543825162	0	0
Y57A10A.13	srxa-8	23.936	9.7587627184173	0	0
Y57A10A.13	srxa-9	20.752	6.15869895446285	0	0
Y57A10A.13	srz-1	22.864	1.59971782633905	0	0
Y57A10A.13	srz-10	19.626	3.56316518711781	0	0
Y57A10A.13	srz-100	20.258	1.7586056532524	0	0
Y57A10A.13	srz-101	19.622	1.47238686796505	0	0
Y57A10A.13	srz-102	22.438	6.26383174161272	0	0
Y57A10A.13	srz-103	8.974	5.05309161829035	0	0
Y57A10A.13	srz-104	18.238	1.7153296033673	0	0
Y57A10A.13	srz-105	23.24	4.80446303169401	0	0
Y57A10A.13	srz-11	19.084	2.08930497519245	0	0
Y57A10A.13	srz-12	21.658	0.531884227641858	0	0
Y57A10A.13	srz-13	19.314	6.81385583100958	0	0
Y57A10A.13	srz-14	22.31	1.77659535478318	0	0
Y57A10A.13	srz-15	21.632	6.79457612726014	0	0
Y57A10A.13	srz-16	20.856	2.10550502606975	0	0
Y57A10A.13	srz-18	21.77	2.52432368654738	0	0
Y57A10A.13	srz-19	20.532	1.33133446820728	0	0
Y57A10A.13	srz-20	23.912	5.21891231577366	0	0
Y57A10A.13	srz-23	23.95	5.40697721147088	0	0
Y57A10A.13	srz-24	19.984	1.26275502766914	0	0
Y57A10A.13	srz-25	24.53	2.12083297626898	0	0
Y57A10A.13	srz-29	21.556	1.14886317072528	0	0
Y57A10A.13	srz-3	19.748	2.97676737996791	0	0
Y57A10A.13	srz-31	14.01	2.03582593818011	0	0
Y57A10A.13	srz-32	17.058	3.53578077380866	0	0
Y57A10A.13	srz-37	22.532	3.14754029334165	0	0
Y57A10A.13	srz-38	18.574	1.93617316939692	0	0
Y57A10A.13	srz-4	22.478	3.06166274652926	0	0
Y57A10A.13	srz-42	24.034	2.00982957976004	0	0
Y57A10A.13	srz-44	22.248	2.28845974438362	0	0
Y57A10A.13	srz-47	20.614	0.881641480403273	0	0
Y57A10A.13	srz-48	14.162	5.26810974323944	0	0
Y57A10A.13	srz-5	16.126	1.03077478684324	0	0
Y57A10A.13	srz-54	21.092	1.33948575400644	0	0
Y57A10A.13	srz-56	23.864	2.10661493260648	0	0
Y57A10A.13	srz-58	16.132	3.12947254728457	0	0
Y57A10A.13	srz-59	20.822	16.9287632839025	0	0
Y57A10A.13	srz-6	17.356	2.12230733961214	0	0
Y57A10A.13	srz-60	24.148	5.16691193818367	0	0
Y57A10A.13	srz-61	19.348	1.95939739151236	0	0
Y57A10A.13	srz-62	21.554	1.60368744221812	0	0
Y57A10A.13	srz-63	23.258	1.2544213623741	0	0
Y57A10A.13	srz-64	21.57	10.5119213860044	0	0
Y57A10A.13	srz-66	16.394	3.06286130489744	0	0
Y57A10A.13	srz-67	21.524	1.52491398215289	0	0
Y57A10A.13	srz-69	12.64	4.04836083924074	0	0
Y57A10A.13	srz-70	16.91	1.75078312750887	0	0
Y57A10A.13	srz-71	24.378	2.11433201150994	0	0
Y57A10A.13	srz-72	21.968	7.45133226446104	0	0
Y57A10A.13	srz-74	18.028	0.889585986098494	0	0
Y57A10A.13	srz-75	19.602	3.25946824496658	0	0
Y57A10A.13	srz-78	13.118	1.89000946894902	0	0
Y57A10A.13	srz-79	15.172	7.70430342670559	0	0
Y57A10A.13	srz-82	23.296	2.22606718831455	0	0
Y57A10A.13	srz-83	23.296	0.926939416327373	0	0
Y57A10A.13	srz-85	15.904	1.16161383816946	0	0
Y57A10A.13	srz-9	11.866	2.7207712190546	0	0
Y57A10A.13	srz-90	11.302	2.90936168821482	0	0
Y57A10A.13	srz-91	10.174	9.39569890465786	0	0
Y57A10A.13	srz-94	7.298	3.31897655869543	0	0
Y57A10A.13	srz-95	18.208	8.08535838070826	0	0
Y57A10A.13	srz-96	16.222	5.89237374267562	0	0
Y57A10A.13	srz-97	17.354	1.91748977538316	0	0
Y57A10A.13	srz-99	17.284	2.87648693838083	0	0
Y57A10A.13	ssb-1	13.652	7.50178394833311	0	0
Y57A10A.13	sshk-1	19.102	3.51751216216926	0	0
Y57A10A.13	ssna-1	17.192	5.12731142029125	0	0
Y57A10A.13	ssp-10	27.122	4.56757608220766	0	0
Y57A10A.13	ssp-16	27.592	2.50654836445535	0	0
Y57A10A.13	ssp-19	27.682	3.61781626696715	0	0
Y57A10A.13	ssp-31	27.902	2.86206626261083	0	0
Y57A10A.13	ssp-32	26.612	4.32375978103888	0	0
Y57A10A.13	ssp-33	28.454	0.903082281439123	0	0
Y57A10A.13	ssp-34	26.95	5.00907029054278	0	0
Y57A10A.13	ssp-35	26.712	6.38201524885304	0	0
Y57A10A.13	ssp-36	26.726	1.77139751662776	0	0
Y57A10A.13	ssp-37	13.908	2.55091762276321	0	0
Y57A10A.13	ssp-9	27.766	4.1550916036753	0	0
Y57A10A.13	ssq-1	17.416	2.24688955429468	0	0
Y57A10A.13	ssq-2	23.294	4.17019918099652	0	0
Y57A10A.13	ssq-3	23.37	6.7092191455901	0	0
Y57A10A.13	ssq-4	20.396	5.4396589909666	0	0
Y57A10A.13	ssr-2	23.118	11.0403443193191	0	0
Y57A10A.13	sss-1	20.872	1.51257933607765	0	0
Y57A10A.13	sssh-1	24.604	10.622915711635	0	0
Y57A10A.13	sst-20	21.384	8.01019943850584	0	0
Y57A10A.13	ssu-1	19.93	6.8350348660041	0	0
Y57A10A.13	ssu-2	25.672	6.458111622536	0	0
Y57A10A.13	ssup-72	21.728	5.03178806263723	0	0
Y57A10A.13	sta-1	21.01	3.15431537853991	0	0
Y57A10A.13	sta-2	24.422	4.44638417594572	0	0
Y57A10A.13	stam-1	13.102	9.40421625764199	0	0
Y57A10A.13	stau-1	22.392	8.48266966317567	0	0
Y57A10A.13	stc-1	24.366	2.7087857132128	0	0
Y57A10A.13	stdh-1	24.136	3.28275476719263	0	0
Y57A10A.13	stdh-2	22.208	2.0782641274742	0	0
Y57A10A.13	stdh-3	21.832	2.32711210663429	0	0
Y57A10A.13	stdh-4	24.716	3.15229527402104	0	0
Y57A10A.13	stg-1	19.308	9.50057917487124	0	0
Y57A10A.13	stg-2	22.226	0.909691493285354	0	0
Y57A10A.13	sth-1	15.29	3.37027754988831	0	0
Y57A10A.13	sti-1	20.562	17.6365461328177	0	0
Y57A10A.13	stim-1	18.068	22.8271611311048	0	0
Y57A10A.13	stip-1	10.994	56.7014489172279	0	0
Y57A10A.13	stl-1	11.028	5.95908747927504	0	0
Y57A10A.13	stn-1	17.088	1.12368694033397	0	0
Y57A10A.13	stn-2	24.364	0.419173253379964	0	0
Y57A10A.13	sto-1	9.194	3.57823887589761	0	0
Y57A10A.13	sto-2	7.946	4.25065831011015	0	0
Y57A10A.13	sto-3	20.198	2.49285917451377	0	0
Y57A10A.13	sto-4	9.498	1.36951884956909	0	0
Y57A10A.13	sto-5	7.624	2.63409372272379	0	0
Y57A10A.13	sto-6	11.38	4.32146284918692	0	0
Y57A10A.13	str-1	20.368	1.19578247669842	0	0
Y57A10A.13	str-10	15.674	5.15963514597283	0	0
Y57A10A.13	str-101	16.122	1.37330732538232	0	0
Y57A10A.13	str-102	14.606	1.73515255751021	0	0
Y57A10A.13	str-103	12.54	2.79049891657459	0	0
Y57A10A.13	str-106	17.936	1.57823611114011	0	0
Y57A10A.13	str-108	15.728	0.581686826626789	0	0
Y57A10A.13	str-109	22.388	3.53466426040515	0	0
Y57A10A.13	str-111	22.694	3.7237248959794	0	0
Y57A10A.13	str-112	16.918	1.83017383868685	0	0
Y57A10A.13	str-113	17.614	0.681985551059172	0	0
Y57A10A.13	str-114	21.584	4.39684617827237	0	0
Y57A10A.13	str-115	21.03	7.75126971917413	0	0
Y57A10A.13	str-116	15.186	2.42557396195893	0	0
Y57A10A.13	str-118	13.036	10.3770255665462	0	0
Y57A10A.13	str-119	22.144	2.62303203212236	0	0
Y57A10A.13	str-12	24.18	1.58347309504356	0	0
Y57A10A.13	str-120	20.682	1.16515413085091	0	0
Y57A10A.13	str-121	16.746	2.75230676550027	0	0
Y57A10A.13	str-123	18.592	1.24838165209949	0	0
Y57A10A.13	str-124	19.912	2.38229575335406	0	0
Y57A10A.13	str-125	18.344	10.0014213452875	0	0
Y57A10A.13	str-129	23.08	3.28775938228603	0	0
Y57A10A.13	str-13	18.334	0.815055410167695	0	0
Y57A10A.13	str-130	23.578	10.2569415993913	0	0
Y57A10A.13	str-131	24.718	1.55596606574142	0	0
Y57A10A.13	str-134	15.826	6.479626866191	0	0
Y57A10A.13	str-135	20.078	21.32484562076	0	0
Y57A10A.13	str-136	18.086	0.675596478783854	0	0
Y57A10A.13	str-138	23.832	5.21638694535157	0	0
Y57A10A.13	str-139	23.054	2.30030029224363	0	0
Y57A10A.13	str-14	22.25	5.94695229812355	0	0
Y57A10A.13	str-140	15.53	13.4207242114699	0	0
Y57A10A.13	str-141	24.582	7.31651873517612	0	0
Y57A10A.13	str-143	18.782	3.5591702590652	0	0
Y57A10A.13	str-144	22.504	1.5890647528321	0	0
Y57A10A.13	str-145	13.646	7.31818169383064	0	0
Y57A10A.13	str-146	11.032	1.68293130312898	0	0
Y57A10A.13	str-148	9.19	2.58304188693563	0	0
Y57A10A.13	str-149	17.268	4.2969888992105	0	0
Y57A10A.13	str-15	7.228	3.57363238316833	0	0
Y57A10A.13	str-150	18.66	5.71424745569438	0	0
Y57A10A.13	str-151	17.604	2.99040775984595	0	0
Y57A10A.13	str-153	19.186	0.628272957585918	0	0
Y57A10A.13	str-155	17.784	1.67307643549796	0	0
Y57A10A.13	str-156	13.95	1.52824412941418	0	0
Y57A10A.13	str-158	12.17	3.31896720273142	0	0
Y57A10A.13	str-159	16.09	3.34401517770407	0	0
Y57A10A.13	str-16	23.874	3.33236566466387	0	0
Y57A10A.13	str-160	23.342	6.19714353780665	0	0
Y57A10A.13	str-161	20.44	6.07442199419521	0	0
Y57A10A.13	str-162	21.408	6.53004518670813	0	0
Y57A10A.13	str-163	16.496	2.71226234455578	0	0
Y57A10A.13	str-164	18.462	1.11032284971993	0	0
Y57A10A.13	str-165	24.17	3.93049234588333	0	0
Y57A10A.13	str-166	16.636	1.54754162106574	0	0
Y57A10A.13	str-168	19.802	2.26699217499483	0	0
Y57A10A.13	str-169	22.976	9.96172251588882	0	0
Y57A10A.13	str-170	7.2	4.56541108719267	0	0
Y57A10A.13	str-171	14.752	27.6699076052774	0	0
Y57A10A.13	str-172	17.148	2.1455949563759	0	0
Y57A10A.13	str-173	18.394	0.924693989385459	0	0
Y57A10A.13	str-174	23.124	7.4520754197171	0	0
Y57A10A.13	str-175	22.25	10.6631048633881	0	0
Y57A10A.13	str-176	24.216	4.95889302711329	0	0
Y57A10A.13	str-177	16.898	5.92279945365302	0	0
Y57A10A.13	str-178	20.794	4.07107827630164	0	0
Y57A10A.13	str-18	18.6	1.54937617752576	0	0
Y57A10A.13	str-180	22.148	7.87395582835768	0	0
Y57A10A.13	str-181	20.008	0.860904730995372	0	0
Y57A10A.13	str-182	18.358	4.14514920318578	0	0
Y57A10A.13	str-185	11.312	4.7496480517295	0	0
Y57A10A.13	str-187	17.962	8.11332828262297	0	0
Y57A10A.13	str-188	5.382	3.81555841698839	0	0
Y57A10A.13	str-19	21.184	7.12564484909469	0	0
Y57A10A.13	str-190	23.462	2.71101429307021	0	0
Y57A10A.13	str-193	9.118	1.40749613749994	0	0
Y57A10A.13	str-196	8.698	3.29160765924817	0	0
Y57A10A.13	str-198	17.108	1.06296228571543	0	0
Y57A10A.13	str-199	13.932	2.23052784885074	0	0
Y57A10A.13	str-2	12.458	2.74177159253089	0	0
Y57A10A.13	str-20	6.684	2.51818043894925	0	0
Y57A10A.13	str-200	17.876	2.48688721320475	0	0
Y57A10A.13	str-204	20.86	3.5323653390014	0	0
Y57A10A.13	str-205	15.936	1.43479042038432	0	0
Y57A10A.13	str-206	21.748	11.9983901736999	0	0
Y57A10A.13	str-207	21.814	3.07255076287456	0	0
Y57A10A.13	str-208	15.874	19.315397634458	0	0
Y57A10A.13	str-209	17.532	8.48201907487596	0	0
Y57A10A.13	str-211	21.632	4.59384434522349	0	0
Y57A10A.13	str-214	17.546	2.14296887673153	0	0
Y57A10A.13	str-217	23.384	4.59030310671322	0	0
Y57A10A.13	str-220	19.198	5.66588280680199	0	0
Y57A10A.13	str-221	19.848	2.0103980693947	0	0
Y57A10A.13	str-222	9.798	4.24470934650299	0	0
Y57A10A.13	str-225	22.388	2.55586142808401	0	0
Y57A10A.13	str-226	17.952	4.9189275020805	0	0
Y57A10A.13	str-227	17.332	2.02777591843885	0	0
Y57A10A.13	str-228	24.298	1.40545191247927	0	0
Y57A10A.13	str-229	21.342	9.66025233567673	0	0
Y57A10A.13	str-23	20.128	1.37879955121694	0	0
Y57A10A.13	str-230	19.024	2.63916995113949	0	0
Y57A10A.13	str-231	23.898	2.28989255182804	0	0
Y57A10A.13	str-232	23.11	2.00173665187717	0	0
Y57A10A.13	str-233	22.118	6.27685833301512	0	0
Y57A10A.13	str-236	17.894	1.15992634975922	0	0
Y57A10A.13	str-238	15.126	1.17205527670646	0	0
Y57A10A.13	str-240	6.664	4.3239685905456	0	0
Y57A10A.13	str-243	19.812	3.30432353935805	0	0
Y57A10A.13	str-244	18.146	17.9794423921578	0	0
Y57A10A.13	str-245	18.556	4.22461542756286	0	0
Y57A10A.13	str-246	22.254	13.2729639324498	0	0
Y57A10A.13	str-247	22.448	3.19554235103901	0	0
Y57A10A.13	str-248	21.456	1.54739483604405	0	0
Y57A10A.13	str-249	12.608	2.20760097823236	0	0
Y57A10A.13	str-25	19.034	17.9135991975704	0	0
Y57A10A.13	str-250	22.434	1.49861525197007	0	0
