bait	tag	MD	CV	turboID
CSR1	nhr-67	22.04	7.46642556469118	0
CSR1	nhr-68	28.704	1.30040879234073	0
CSR1	nhr-69	14.31	1.63288909092214	0
CSR1	nhr-7	24.972	2.52907879536328	0
CSR1	nhr-70	18.822	1.02911911701654	0
CSR1	nhr-71	25.774	11.1027805308268	0
CSR1	nhr-72	27.944	1.8181540097231	0
CSR1	nhr-73	27.06	7.88890065668718	0
CSR1	nhr-74	27.562	2.12665425354384	0
CSR1	nhr-76	10.546	5.83394573781227	0
CSR1	nhr-77	23.14	8.25127673974944	0
CSR1	nhr-78	28.142	4.19839294821967	0
CSR1	nhr-79	19.59	7.14066705463837	0
CSR1	nhr-8	23.844	12.0251528867261	0
CSR1	nhr-80	26.102	9.28956342033411	0
CSR1	nhr-81	26.046	6.68857040811396	0
CSR1	nhr-82	27.62	8.18019326953001	0
CSR1	nhr-84	21.478	22.3461554445312	0
CSR1	nhr-85	22.282	9.78426860257226	0
CSR1	nhr-86	23.454	21.7150474181713	0
CSR1	nhr-87	24.976	5.17004601214353	0
CSR1	nhr-88	6.932	2.08402378127883	0
CSR1	nhr-89	26.784	6.56199094462469	0
CSR1	nhr-9	28.372	1.48753225670734	0
CSR1	nhr-90	27.522	6.94053987580068	0
CSR1	nhr-91	25.126	5.08503478670542	0
CSR1	nhr-92	23.182	4.54367103090599	0
CSR1	nhr-93	28.152	0.83130830000719	0
CSR1	nhr-94	24.746	1.88041639626347	0
CSR1	nhr-95	22.76	15.7949034574995	0
CSR1	nhr-96	24.546	13.0881627383622	0
CSR1	nhr-97	20.048	2.42917511319315	0
CSR1	nhr-98	24.534	16.7971171918908	0
CSR1	nhr-99	27.146	3.22332151012375	0
CSR1	nhx-1	21.944	3.42880107674315	0
CSR1	nhx-2	24.09	3.31399764202468	0
CSR1	nhx-3	27.092	5.26509151092229	0
CSR1	nhx-4	22.326	1.78871930043469	0
CSR1	nhx-5	24.452	6.58378232491682	0
CSR1	nhx-6	25.86	10.7825202354585	0
CSR1	nhx-8	23.382	1.07958347282333	0
CSR1	nhx-9	8.398	1.95553054045022	0
CSR1	nid-1	21.35	8.90268640019788	0
CSR1	nifk-1	28.222	10.4509883066536	0
CSR1	nimk-1	21.074	12.8199722796736	0
CSR1	nipa-1	26.494	12.8280866254896	0
CSR1	nipi-3	27.056	8.49677220236797	0
CSR1	nipi-4	16.426	26.5228771087863	0
CSR1	nish-1	27.424	13.8364926066813	0
CSR1	nit-1	28.676	1.24118196270178	0
CSR1	nkat-1	3.524	3.79974318757559	1
CSR1	nkat-3	27.34	6.87403655352363	0
CSR1	nkb-1	23.252	20.5066631149424	0
CSR1	nkb-2	16.478	9.30782731911325	0
CSR1	nkb-3	14.538	4.11718666361852	0
CSR1	nkcc-1	9.294	5.54335044848548	0
CSR1	nlf-1	9.218	9.92264416533232	0
CSR1	nlg-1	19.15	2.43338674771431	0
CSR1	nlp-1	19.496	5.94912036457026	0
CSR1	nlp-10	23.024	11.1140216230601	0
CSR1	nlp-101	11.826	9.29915563764801	0
CSR1	nlp-11	21.246	2.75970796152555	0
CSR1	nlp-119	8.504	5.17844355991196	0
CSR1	nlp-12	17.988	8.1424113654858	0
CSR1	nlp-13	24.35	5.97017069756153	0
CSR1	nlp-14	21.666	5.62096486984844	0
CSR1	nlp-15	13.716	4.42897633914799	0
CSR1	nlp-16	13.254	7.29411980469307	0
CSR1	nlp-17	18.136	12.585494059455	0
CSR1	nlp-18	22.618	5.68586422788176	0
CSR1	nlp-19	8.484	64.9759678308861	0
CSR1	nlp-2	18.038	10.0983662363275	0
CSR1	nlp-20	15.176	6.83208048794227	0
CSR1	nlp-21	20.81	9.81633814787236	0
CSR1	nlp-22	24.438	13.0360934026948	0
CSR1	nlp-23	10.908	5.51786481508117	0
CSR1	nlp-24	22.734	5.95309781422924	0
CSR1	nlp-25	2.91	4.32634993540006	1
CSR1	nlp-26	22.75	4.60228386623559	0
CSR1	nlp-27	20.268	10.6738780945275	0
CSR1	nlp-28	21.722	6.00004764537198	0
CSR1	nlp-29	23.402	6.58447606270806	0
CSR1	nlp-3	20.312	8.07850156543323	0
CSR1	nlp-30	22.346	15.2262241876534	0
CSR1	nlp-31	15.336	10.7551051269704	0
CSR1	nlp-32	19.916	12.6210532197512	0
CSR1	nlp-33	18.146	27.3965672645896	0
CSR1	nlp-34	13.132	3.23273882138739	0
CSR1	nlp-35	21.964	16.1642418075671	0
CSR1	nlp-36	28.242	4.30457237714401	0
CSR1	nlp-39	23.472	6.56062154152039	0
CSR1	nlp-4	28.34	1.07114391225551	0
CSR1	nlp-40	22.33	12.9138417721298	0
CSR1	nlp-41	9.486	11.4311295835903	0
CSR1	nlp-43	20.3	7.93264065980606	0
CSR1	nlp-45	23.096	12.7853392902533	0
CSR1	nlp-46	17.088	24.277424182717	0
CSR1	nlp-47	1.958	2.20855447501937	1
CSR1	nlp-48	22.996	4.71742023429515	0
CSR1	nlp-49	23.554	5.87712344337675	0
CSR1	nlp-5	23.162	7.69054159961916	0
CSR1	nlp-50	2.922	2.63318056970176	1
CSR1	nlp-51	17.41	19.1284046264959	0
CSR1	nlp-52	21.366	11.9727187361456	0
CSR1	nlp-53	1.942	1.33287117461841	1
CSR1	nlp-55	13.68	51.2379190828174	0
CSR1	nlp-56	20.654	2.27110271617914	0
CSR1	nlp-57	17.738	16.3468161463168	0
CSR1	nlp-58	16.176	3.45932368813468	0
CSR1	nlp-59	12.422	4.09233837499434	0
CSR1	nlp-6	20.32	11.1192705230089	0
CSR1	nlp-60	8.462	3.70456702802062	0
CSR1	nlp-61	14.026	4.74309755986862	0
CSR1	nlp-62	7.72	34.8162577436158	0
CSR1	nlp-63	12.478	1.26002526090935	0
CSR1	nlp-64	14.702	35.9553045962962	0
CSR1	nlp-66	21.246	7.15588241568296	0
CSR1	nlp-67	17.634	2.6612605918015	0
CSR1	nlp-68	22.688	9.62473453823208	0
CSR1	nlp-69	16.784	4.82411194423141	0
CSR1	nlp-7	10.194	6.84277874612623	0
CSR1	nlp-70	23.132	8.69234741312074	0
CSR1	nlp-71	22.584	10.5430193456683	0
CSR1	nlp-76	8.506	3.32271926676501	0
CSR1	nlp-78	21.822	1.68135818214546	0
CSR1	nlp-79	15.274	5.5977669501873	0
CSR1	nlp-8	17.154	11.4852819778235	0
CSR1	nlp-80	8.864	13.8464207104637	0
CSR1	nlp-81	17.74	9.22925066339108	0
CSR1	nlp-82	22.714	6.93307805592721	0
CSR1	nlp-88	23.412	7.29941169860757	0
CSR1	nlp-9	20.83	4.52559934279393	0
CSR1	nlp-90	23.54	7.87702578887637	0
CSR1	nlp-91	22.48	3.44901528333678	0
CSR1	nlp-99	20.93	12.2418339125791	0
CSR1	nlr-1	15.198	3.65561769446809	0
CSR1	nlt-1	19.358	9.84563024113922	0
CSR1	nmad-1	10.006	3.22962531409202	0
CSR1	nmat-1	28.446	0.986077319717525	0
CSR1	nmat-2	28.982	1.87998681805461	0
CSR1	nmgp-1	10.638	2.20195020764386	0
CSR1	nmr-1	29.974	1.71005520173988	0
CSR1	nmr-2	17.452	37.8383988919763	0
CSR1	nmrk-1	28.546	1.80088876048584	0
CSR1	nmt-1	23.24	16.4770043131327	0
CSR1	nmtn-1	22.522	19.6469265134298	0
CSR1	nmur-1	18.59	1.7665693247631	0
CSR1	nmur-2	7.438	2.46697861128516	0
CSR1	nmur-3	14.444	2.67717454432714	0
CSR1	nmy-1	18.5	3.6964832358117	0
CSR1	nmy-2	21.85	4.59264941118612	0
CSR1	nmy-3	26.058	6.93996636097355	0
CSR1	nnt-1	28.128	7.64567101070471	0
CSR1	noa-1	25.096	12.6743364820426	0
CSR1	noah-1	22.618	6.06046187225869	0
CSR1	noah-2	28.37	1.48588219304603	0
CSR1	nob-1	17.176	2.7850593139937	0
CSR1	nobh-1	27.958	6.20964774112722	0
CSR1	noca-1	15.594	42.4524819167016	0
CSR1	noca-2	27.602	8.27992740425279	0
CSR1	nog-1	19.918	29.9693439506762	0
CSR1	nol-10	11.402	4.06921576839766	0
CSR1	nol-14	26.908	9.36448501052935	0
CSR1	nol-16	26.112	3.33019438788232	0
CSR1	nol-56	26.668	3.69878662381984	0
CSR1	nol-58	29.098	2.36648576893408	0
CSR1	nol-6	28.702	1.92120906418258	0
CSR1	nol-9	29.142	2.63614449039541	0
CSR1	nola-3	18.522	8.13505399601275	0
CSR1	nono-1	24.802	16.7165416566432	0
CSR1	nonu-1	22.194	21.7775732074652	0
CSR1	nop-1	18.16	18.8015384556428	0
CSR1	nos-1	14.546	31.2224422681273	0
CSR1	nos-2	18.776	26.1605611507222	0
CSR1	nos-3	21.616	4.69583513517799	0
CSR1	nova-1	10.076	71.5458692316392	0
CSR1	npa-1	28.322	4.5377889717225	0
CSR1	npax-1	6.736	8.51690212444875	0
CSR1	npax-2	21.272	2.64333377578675	0
CSR1	npax-3	20.57	10.5898712751252	0
CSR1	npax-4	4.134	4.468869492561	1
CSR1	nphp-1	23.348	24.4631135353871	0
CSR1	nphp-2	14.79	26.6282499591955	0
CSR1	nphp-4	15.062	4.46593349594803	0
CSR1	npl-4.1	27.666	2.70953482138555	0
CSR1	npl-4.2	28.496	2.55894929040845	0
CSR1	npp-1	20.514	12.6073766565224	0
CSR1	npp-10	28.458	5.65573561731003	0
CSR1	npp-11	28.184	2.52970710419684	0
CSR1	npp-12	26.324	10.6034440653528	0
CSR1	npp-13	22.698	7.24016007743772	0
CSR1	npp-14	25.492	13.8743317077522	0
CSR1	npp-15	29.456	3.07763579287484	0
CSR1	npp-16	10.068	33.3782654817277	0
CSR1	npp-18	29.262	2.89708176184725	0
CSR1	npp-19	9.918	8.01220877932355	0
CSR1	npp-2	26.636	5.65399462369278	0
CSR1	npp-20	25.938	5.57703681658623	0
CSR1	npp-21	15.758	7.61272012574365	0
CSR1	npp-22	26.512	3.48070875440709	0
CSR1	npp-23	29.17	2.04788903857455	0
CSR1	npp-24	25.952	5.67166431625822	0
CSR1	npp-25	10.83	6.27579904991284	0
CSR1	npp-26	23.954	17.8396762236233	0
CSR1	npp-27	27.402	3.63596912327422	0
CSR1	npp-3	28.836	5.0718134263961	0
CSR1	npp-4	28.316	2.57884585540347	0
CSR1	npp-5	28.008	4.57495983938674	0
CSR1	npp-6	26.748	7.90208938963827	0
CSR1	npp-7	17.918	13.6273316076591	0
CSR1	npp-8	28.966	4.71128951803274	0
CSR1	npp-9	14.266	28.5436016134502	0
CSR1	npr-1	12.684	2.73937423654214	0
CSR1	npr-10	4.092	3.23929317294809	1
CSR1	npr-11	18.776	11.5177612600969	0
CSR1	npr-12	16.064	2.43121820823226	0
CSR1	npr-13	22.866	9.53453784992356	0
CSR1	npr-14	15.292	10.5592452912151	0
CSR1	npr-15	5.98	5.89568647618869	0
CSR1	npr-16	6.938	4.0542343019312	0
CSR1	npr-18	4.818	4.49345794173493	1
CSR1	npr-19	16.182	35.1736946613721	0
CSR1	npr-2	11.804	3.05016658976348	0
CSR1	npr-20	17.324	1.51550008195476	0
CSR1	npr-21	2.07	2.34187432725427	1
CSR1	npr-22	14.558	1.70997213367956	0
CSR1	npr-23	24.216	16.8989611661974	0
CSR1	npr-24	25.596	5.34630691702676	0
CSR1	npr-25	15.988	7.95273571213596	0
CSR1	npr-26	13.328	1.32040031302488	0
CSR1	npr-27	5.482	2.09340788806199	0
CSR1	npr-28	16.736	0.950029011202284	0
CSR1	npr-29	11.612	2.75469321026865	0
CSR1	npr-3	24.32	3.91856611043403	0
CSR1	npr-30	24.07	11.981859716019	0
CSR1	npr-31	9.974	3.65202185246399	0
CSR1	npr-32	5.046	3.08163290010704	0
CSR1	npr-33	22.17	13.9538016342534	0
CSR1	npr-34	18.914	18.3524673595939	0
CSR1	npr-35	25.148	6.12448327428259	0
CSR1	npr-36	5.548	3.58094054824994	0
CSR1	npr-37	12.234	2.43344703729935	0
CSR1	npr-38	16.076	1.22576071338698	0
CSR1	npr-39	19.824	6.73275935219347	0
CSR1	npr-4	9.694	6.24996155824906	0
CSR1	npr-40	21.776	3.52474303866123	0
CSR1	npr-41	21.862	1.74040129284612	0
CSR1	npr-42	20.43	10.7038173506595	0
CSR1	npr-43	24.736	8.49266294432751	0
CSR1	npr-5	4.04	3.81059512830214	1
CSR1	npr-6	17.198	2.15431830804704	0
CSR1	npr-7	10.966	4.72022206281392	0
CSR1	npr-8	19.244	3.89031449880587	0
CSR1	npr-9	11.236	2.74358635398103	0
CSR1	nprl-2	3.556	2.44025794712223	1
CSR1	nprl-3	27.02	2.281576440852	0
CSR1	nprt-1	29.068	1.74357864544376	0
CSR1	nra-1	19.186	15.9301945405248	0
CSR1	nra-2	23.22	10.3125633373847	0
CSR1	nra-3	20.65	10.7322116494992	0
CSR1	nra-4	24.998	21.1225117546428	0
CSR1	nrd-1	10.094	59.1159781248547	0
CSR1	nrde-1	26.816	8.43607524693854	0
CSR1	nrde-2	20.626	10.2058018666902	0
CSR1	nrde-3	13.856	46.7462907546794	0
CSR1	nrde-4	27.046	7.46191726346437	0
CSR1	nrf-5	25.514	2.68510087813992	0
CSR1	nrf-6	23.064	9.70763316210323	0
CSR1	nrfl-1	21.024	13.0572475898367	0
CSR1	nrsn-1	18.392	1.35351100054954	0
CSR1	nrx-1	19.762	1.29179311508626	0
CSR1	nse-1	28.39	3.9853368764255	0
CSR1	nse-4	25.776	7.00581305879241	0
CSR1	nsf-1	28.588	2.71204452591092	0
CSR1	nspa-10	12.338	5.50230238167113	0
CSR1	nspa-2	7.648	106.970268223245	0
CSR1	nspa-5	13.1	71.6541224805492	0
CSR1	nspa-7	6.572	128.600101420289	0
CSR1	nspa-8	18.322	4.74170396048629	0
CSR1	nspa-9	2.152	3.19248402180626	1
CSR1	nspb-1	20.164	19.0410829704437	0
CSR1	nspb-10	24.522	3.9205187963834	0
CSR1	nspb-11	22.394	8.31602928944781	0
CSR1	nspb-12	11.17	4.37943592072874	0
CSR1	nspb-2	21.02	16.1789537513403	0
CSR1	nspb-3	21.34	13.3904646344665	0
CSR1	nspb-4	21.4	13.1985152029927	0
CSR1	nspb-5	25.54	5.26439286907037	0
CSR1	nspb-6	23.43	4.25242558397327	0
CSR1	nspb-7	24.126	5.97374273914743	0
CSR1	nspb-8	25.176	2.39092204904734	0
CSR1	nspb-9	24.25	6.56486556441481	0
CSR1	nspc-1	26.83	3.3719055708734	0
CSR1	nspc-10	26.82	7.42625041721934	0
CSR1	nspc-13	18.2	8.77023597202214	0
CSR1	nspc-15	26.118	6.96939453254517	0
CSR1	nspc-17	27.16	2.52645473571924	0
CSR1	nspc-18	21.086	6.18576897596242	0
CSR1	nspc-20	27.52	4.07203788412458	0
CSR1	nspc-3	27.346	2.62282511867812	0
CSR1	nspc-4	27.638	2.97853369573107	0
CSR1	nspc-5	26.022	5.34905201117389	0
CSR1	nspc-7	26.322	8.84674885917399	0
CSR1	nspc-9	27.968	1.92005481656854	0
CSR1	nspd-1	16.962	6.69790465317397	0
CSR1	nspd-10	17.874	10.4570813096342	0
CSR1	nspd-2	18.798	2.27239639045977	0
CSR1	nspd-5	16.494	13.4109181244136	0
CSR1	nspd-6	19.34	6.47000684954564	0
CSR1	nspd-7	21.314	5.6035115395039	0
CSR1	nspd-8	18.994	3.07408715027017	0
CSR1	nspd-9	18.614	8.66787001435584	0
CSR1	nspe-1	22.376	7.73353855535785	0
CSR1	nspe-2	18.526	9.59223013652856	0
CSR1	nspe-3	23.884	5.05624707138758	0
CSR1	nspe-4	23.402	12.3328893026755	0
CSR1	nspe-5	22.546	9.26726267280663	0
CSR1	nspe-6	18.652	9.8721319332958	0
CSR1	nspe-7	18.372	6.80049994616266	0
CSR1	nspe-8	19.366	8.40227556169058	0
CSR1	nspf-1	26.302	2.77953977492949	0
CSR1	nspf-2	25.942	4.44070212174664	0
CSR1	nspf-3	23.344	5.38992863324131	0
CSR1	nspg-1	28.22	0.835565281541573	0
CSR1	nspg-10	27.298	2.93535315982927	0
CSR1	nspg-11	28.928	0.984264174232524	0
CSR1	nspg-12	26.504	6.53644835623222	0
CSR1	nspg-13	25.594	12.3486095354539	0
CSR1	nspg-14	19.15	8.27186024120139	0
CSR1	nspg-3	26.478	2.55150929915848	0
CSR1	nspg-4	17.044	1.32927276458901	0
CSR1	nspg-5	26.518	4.78336153650305	0
CSR1	nspg-6	28.602	4.22905731604269	0
CSR1	nspg-7.1	27.76	2.38977064706369	0
CSR1	nspg-7.2	27.222	5.1699463005789	0
CSR1	nspg-8	23.708	13.2069901322992	0
CSR1	nspg-9	22.61	6.19313503548726	0
CSR1	nsph-1.1	18.494	30.4562189047687	0
CSR1	nsph-1.2	26.02	4.66351079029662	0
CSR1	nsph-2	28.148	3.33271924094051	0
CSR1	nsph-3.1	28.79	1.71381217819366	0
CSR1	nsph-3.2	27.536	2.59407269361	0
CSR1	nsph-4.2	27.31	4.31004262200448	0
CSR1	nsph-4.3	22.2	18.031638995658	0
CSR1	nst-1	23.11	12.3335761963861	0
CSR1	nstp-1	21.502	1.41729046463216	0
CSR1	nstp-10	24.528	9.39702095321774	0
CSR1	nstp-2	29.166	0.928461652300773	0
CSR1	nstp-3	11.786	3.27599518885685	0
CSR1	nstp-4	28.442	7.38375674492079	0
CSR1	nstp-5	22.342	19.1242308550354	0
CSR1	nstp-6	18.474	2.7976951681542	0
CSR1	nstp-7	26.146	2.55876310008509	0
CSR1	nstp-8	19.752	23.3105186731691	0
CSR1	nstp-9	23.434	13.9616702406396	0
CSR1	nsun-1	16.618	12.5788400833963	0
CSR1	nsun-2	18.504	2.68547620397274	0
CSR1	nsun-4	24.736	14.8396381664283	0
CSR1	nsun-5	26.22	3.76117275685083	0
CSR1	nsy-1	12.114	2.3943513251281	0
CSR1	nsy-4	13.296	9.5396858127681	0
CSR1	nsy-7	20.018	19.6363790040201	0
CSR1	nta-1	27.772	5.61517144693169	0
CSR1	ntc-1	6.374	7.7501400547251	0
CSR1	ntfc-1	21.142	11.1955053375174	0
CSR1	nth-1	22.298	6.74634721452366	0
CSR1	ntl-11	21.886	1.62368168433659	0
CSR1	ntl-2	19.59	18.2545853265375	0
CSR1	ntl-3	20.086	32.3591172876261	0
CSR1	ntl-4	14.17	14.8234025158686	0
CSR1	ntl-9	5.558	6.02049633931211	0
CSR1	ntp-1	21.6	14.0398432404616	0
CSR1	ntr-1	5.202	3.71364571812172	0
CSR1	ntr-2	13.482	2.2463514293389	0
CSR1	nuaf-1	27.662	1.52763877178934	0
CSR1	nuaf-3	20.46	21.8155834913163	0
CSR1	nubp-1	27.39	8.20546317086834	0
CSR1	nuc-1	24.178	8.51559348105719	0
CSR1	nucb-1	22.512	12.1428579878524	0
CSR1	nucl-1	19.652	2.17185923428839	0
CSR1	nud-1	24.42	8.01465639831928	0
CSR1	nud-2	25.958	11.8511912771905	0
CSR1	num-1	2.538	3.06974801903584	1
CSR1	numr-2	16.988	2.77178910038702	0
CSR1	nuo-1	24.688	13.7213987753792	0
CSR1	nuo-2	23.6	15.8453615037199	0
CSR1	nuo-3	27.644	1.98671871443962	0
CSR1	nuo-4	25.646	6.10082728020597	0
CSR1	nuo-5	29.178	3.48378536315233	0
CSR1	nuo-6	27.654	12.6601829256526	0
CSR1	nurf-1	18.556	5.57603125069592	0
CSR1	nxf-1	17.33	4.28969608446321	0
CSR1	nxf-2	27.92	2.32408186515801	0
CSR1	nxnr-1	27.198	7.61659758966745	0
CSR1	nxt-1	26.258	6.82693048869433	0
CSR1	nyn-1	23.026	2.91794235601558	0
CSR1	nyn-2	25.258	15.9959220534695	0
CSR1	nyn-3	26.492	4.1079859799169	0
CSR1	oac-1	21.876	4.83108927800832	0
CSR1	oac-10	26.362	6.436581883511	0
CSR1	oac-11	27.1	2.89391599725329	0
CSR1	oac-12	24.438	5.19113460584516	0
CSR1	oac-13	22.482	18.1306019546488	0
CSR1	oac-14	25.544	6.58734143658761	0
CSR1	oac-15	29.136	1.07158797586028	0
CSR1	oac-16	27.348	2.29541447352287	0
CSR1	oac-17	24.724	24.1226778753947	0
CSR1	oac-19	27.268	2.36738497457961	0
CSR1	oac-2	28.616	2.77883631801285	0
CSR1	oac-20	25.138	6.03839925545745	0
CSR1	oac-21	25.492	14.0983682628745	0
CSR1	oac-22	24.078	12.6265691527417	0
CSR1	oac-23	26.074	8.9756700849507	0
CSR1	oac-24	26.334	0.936188962663416	0
CSR1	oac-25	23.898	9.42920235316959	0
CSR1	oac-26	28.906	1.86757963621446	0
CSR1	oac-27	7.708	4.34700515629966	0
CSR1	oac-29	27.966	1.35233166124935	0
CSR1	oac-3	27.884	1.81144724464742	0
CSR1	oac-30	27.422	1.16563497547796	0
CSR1	oac-31	23.886	6.38724455925427	0
CSR1	oac-32	29.404	2.8991133091392	0
CSR1	oac-34	29.284	1.77351239470402	0
CSR1	oac-35	28.078	2.92297565553859	0
CSR1	oac-36	24.692	11.2206716202447	0
CSR1	oac-37	28.842	1.39127998897496	0
CSR1	oac-38	27.932	0.99486205157463	0
CSR1	oac-39	25.974	7.59244772556698	0
CSR1	oac-4	10.114	4.50257012849793	0
CSR1	oac-40	22.17	11.3357038521373	0
CSR1	oac-41	28.07	1.79315586771242	0
CSR1	oac-42	12.452	6.91408083257886	0
CSR1	oac-43	26.782	14.1634919067127	0
CSR1	oac-44	28.174	1.37686348053478	0
CSR1	oac-45	25.316	4.22432356845025	0
CSR1	oac-46	25.408	7.21494062548604	0
CSR1	oac-48	27.458	4.9282806511481	0
CSR1	oac-49	26.758	10.0897619867663	0
CSR1	oac-5	26.874	5.23313775634447	0
CSR1	oac-50	20.736	32.7346951221798	0
CSR1	oac-51	25.606	4.31098361093095	0
CSR1	oac-52	16.752	2.00016211465841	0
CSR1	oac-53	18.89	10.5880095214071	0
CSR1	oac-54	27.564	3.97936739091995	0
CSR1	oac-55	27.732	4.96406164382794	0
CSR1	oac-56	25.81	1.59912739895303	0
CSR1	oac-57	25.584	9.05542169948815	0
CSR1	oac-58	25.024	15.107364539567	0
CSR1	oac-59	27.692	1.7036445566207	0
CSR1	oac-6	27.224	7.33826313321653	0
CSR1	oac-7	28.47	3.18900487228148	0
CSR1	oac-8	18.314	3.13779850982217	0
CSR1	oac-9	11.612	1.92892358545003	0
CSR1	oat-1	23.738	3.52800723704325	0
CSR1	oatr-1	28.116	9.81488298461221	0
CSR1	oaz-1	19.86	28.7171338022885	0
CSR1	obr-1	15.68	10.53522399042	0
CSR1	obr-2	3.744	3.31239658075374	1
CSR1	obr-3	13.724	1.6338678423986	0
CSR1	obr-4	22.578	3.10990268978446	0
CSR1	ocam-1	21.28	5.03949173798484	0
CSR1	ocr-1	28.254	2.12220643241371	0
CSR1	ocr-2	28.572	4.74362545019131	0
CSR1	ocr-3	22.606	2.67190829555334	0
CSR1	ocr-4	27.722	7.56328054847948	0
CSR1	ocrl-1	29.32	1.35334139693223	0
CSR1	oct-1	25.15	6.88665237208619	0
CSR1	oct-2	23.86	17.378249325661	0
CSR1	octr-1	16.716	3.88655684820342	0
CSR1	odc-1	20.682	6.13140411683804	0
CSR1	odd-1	16.926	7.05879679053545	0
CSR1	odd-2	17.17	2.25228276501684	0
CSR1	odr-1	18.066	24.321139574388	0
CSR1	odr-10	23.676	0.926615583064973	0
CSR1	odr-2	24.704	3.45945079250052	0
CSR1	odr-3	28	4.4715654931113	0
CSR1	odr-4	27.32	4.26109288751252	0
CSR1	odr-7	17.594	5.44449222338994	0
CSR1	odr-8	27.446	3.42021381396424	0
CSR1	oef-1	16.672	8.01483632753664	0
CSR1	oga-1	24.168	9.6155707275015	0
CSR1	ogdh-1	9.668	13.1774684030798	0
CSR1	ogdh-2	4.116	5.35216852326001	1
CSR1	ogr-2	22.104	11.8073235718123	0
CSR1	ogt-1	20.47	8.9096955719027	0
CSR1	oig-1	27.644	2.34248642491212	0
CSR1	oig-2	25.148	6.54447174728995	0
CSR1	oig-3	21.272	13.6606121062345	0
CSR1	oig-4	25.454	11.3847193232907	0
CSR1	oig-5	18.496	2.44691546483573	0
CSR1	oig-8	25.228	3.57949015248751	0
CSR1	ola-1	22.18	19.6169785901118	0
CSR1	old-1	14.024	2.41580128044478	0
CSR1	old-2	7.744	3.40257916471714	0
CSR1	olrn-1	26.786	6.40907665836615	0
CSR1	oma-1	23.476	11.5202049531188	0
CSR1	oma-2	10.79	20.4515015621823	0
CSR1	ooc-3	24.724	7.65960527645208	0
CSR1	ooc-5	20.78	11.276600669214	0
CSR1	oops-1	24.014	2.54506124413156	0
CSR1	ops-1	15.766	2.17492960901651	0
CSR1	ora-1	26.266	3.22418642431932	0
CSR1	orai-1	21.47	9.77498867087765	0
CSR1	orc-1	5.672	3.31105585977631	0
CSR1	orc-2	27.578	2.76646283903911	0
CSR1	orc-3	28.098	6.72110739797286	0
CSR1	orc-4	28.864	1.77547945400502	0
CSR1	orc-5	27.43	5.77532522006937	0
CSR1	osg-1	6.048	2.73792749275293	0
CSR1	osgl-1	28.574	1.8047316153659	0
CSR1	osm-1	28.448	5.78423764073132	0
CSR1	osm-10	25.824	7.50747964713913	0
CSR1	osm-11	21.256	2.92489353104601	0
CSR1	osm-12	23.426	25.6199582380673	0
CSR1	osm-3	27.48	5.06116854812609	0
CSR1	osm-5	23.162	7.94553612096359	0
CSR1	osm-6	20.676	15.884897608642	0
CSR1	osm-7	23.912	10.6547660183868	0
CSR1	osm-8	22.666	10.0916046530407	0
CSR1	osm-9	27.002	3.83026634863153	0
CSR1	osp-1	25.784	9.8890404415405	0
CSR1	osr-1	14.114	3.31211509345789	0
CSR1	ost-1	7.024	4.39802768658002	0
CSR1	osta-1	20.112	7.68969272783511	0
CSR1	osta-2	27.362	8.38642598993512	0
CSR1	osta-3	18.288	23.1747792481272	0
CSR1	ostb-1	29.466	0.723352828306961	0
CSR1	ostd-1	28.504	1.13886773119015	0
CSR1	ostf-4	25.62	1.39726950192574	0
CSR1	otpl-1	19.786	25.8481067653242	0
CSR1	otpl-2	24.864	14.9820418954564	0
CSR1	otpl-3	25.8	6.14007808261796	0
CSR1	otpl-4	22.766	10.9781951192519	0
CSR1	otpl-5	27.822	1.33289084669937	0
CSR1	otpl-6	23.226	11.6815580633227	0
CSR1	otpl-7	24.864	3.06806372792651	0
CSR1	otpl-8	19.846	10.4561205440849	0
CSR1	otub-1	19.658	1.89226361949207	0
CSR1	otub-2	22.886	13.0160232999073	0
CSR1	otub-3	25.986	6.83504949442195	0
CSR1	otub-4	19.896	5.4182817430434	0
CSR1	oxa-1	17.22	13.2838372580627	0
CSR1	oxi-1	24.868	10.2585721521058	0
CSR1	oxy-4	24.984	5.94098000793559	0
CSR1	oxy-5	20.416	2.39697755678067	0
CSR1	paa-1	27.47	2.1151567595681	0
CSR1	pab-1	26.26	4.12969683992894	0
CSR1	pab-2	25.022	14.3446577808003	0
CSR1	pabp-2	4.66	5.38836031308572	1
CSR1	pac-1	21.99	16.7653436360158	0
CSR1	pacl-1	27.708	3.00381847678235	0
CSR1	pacs-1	20.592	5.873599595684	0
CSR1	pad-2	28.568	1.04292546751175	0
CSR1	paf-1	9.834	2.86861168706937	0
CSR1	paf-2	26.094	2.66566603662544	0
CSR1	pafo-1	21.848	4.66799128461204	0
CSR1	pag-3	21.154	7.52058902615641	0
CSR1	pah-1	18.216	5.71818034941001	0
CSR1	paic-1	21.712	18.2338880701857	0
CSR1	pak-1	24.974	10.85326507505	0
CSR1	pak-2	25.086	4.42411432998063	0
CSR1	pal-1	21.274	6.53672164575752	0
CSR1	pals-1	21.068	8.9207334504268	0
CSR1	pals-10	25.27	4.99407351474809	0
CSR1	pals-11	28.394	1.61365495128637	0
CSR1	pals-12	26.862	3.81133846556231	0
CSR1	pals-13	10.91	1.59812976848421	0
CSR1	pals-14	23.114	1.3683274060081	0
