bait	tag	MD	CV	turboID	is_in_turboID
PRG1	rps-6	27.242	11.4052841875954	0	FALSE
PRG1	rps-7	23.38	21.6457258010941	1	TRUE
PRG1	rps-8	29.818	1.55040111610427	0	FALSE
PRG1	rps-9	20.474	8.08328269436742	0	FALSE
PRG1	rpt-1	19.932	11.8892313434891	0	FALSE
PRG1	rpt-2	9.906	4.09969459971293	0	FALSE
PRG1	rpt-3	22.906	9.66177747047522	0	FALSE
PRG1	rpt-4	27.102	5.97442280325384	0	FALSE
PRG1	rpt-5	27.098	4.05979304903363	0	FALSE
PRG1	rpt-6	24.75	10.3096829383625	0	FALSE
PRG1	rpy-1	19.61	4.88762014360753	0	FALSE
PRG1	rrbs-1	26.502	7.41525001240259	0	FALSE
PRG1	rrc-1	17.132	8.75354090220102	0	FALSE
PRG1	rrf-1	20.76	12.4561854393848	0	FALSE
PRG1	rrf-2	10.906	9.77389417682481	0	FALSE
PRG1	rrf-3	23.638	3.37675763783271	0	FALSE
PRG1	rrp-1	19.484	2.06594899417156	0	FALSE
PRG1	rsa-1	14.486	29.3157441821971	0	FALSE
PRG1	rsa-2	19.89	12.2724668181756	1	TRUE
PRG1	rsbp-1	24.998	13.6397538713509	0	FALSE
PRG1	rsd-2	14.2	2.35521007157614	1	TRUE
PRG1	rsd-3	17.67	5.06705769060152	0	FALSE
PRG1	rsd-6	12.362	7.24735902832228	1	TRUE
PRG1	rsef-1	20.186	11.5481056099765	0	FALSE
PRG1	rsf-1	7.024	2.35146045809369	0	FALSE
PRG1	rskd-1	25.098	9.94461964717491	0	FALSE
PRG1	rskn-1	16.214	5.27900630240995	0	FALSE
PRG1	rskn-2	25.102	7.68250784260912	0	FALSE
PRG1	rsks-1	18.724	1.76470823581933	0	FALSE
PRG1	rsp-1	24.426	9.11522056384197	0	FALSE
PRG1	rsp-2	22.418	5.08435805114601	0	FALSE
PRG1	rsp-3	20.68	12.2443114829595	0	FALSE
PRG1	rsp-4	28.624	3.52847295612553	0	FALSE
PRG1	rsp-5	26.1	18.854487492243	0	FALSE
PRG1	rsp-6	21.212	25.3244257834601	0	FALSE
PRG1	rsp-7	23.626	3.7795706651387	0	FALSE
PRG1	rsp-8	11.158	7.92542522841807	0	FALSE
PRG1	rsr-1	13.156	45.7831599333484	0	FALSE
PRG1	rsr-2	21.448	13.0242555057118	0	FALSE
PRG1	rsu-1	13.182	18.9316497887511	0	FALSE
PRG1	rsy-1	7.662	7.43152174808223	0	FALSE
PRG1	rtcb-1	23.878	12.1350082942739	0	FALSE
PRG1	rtel-1	16.86	31.734016182683	0	FALSE
PRG1	rtfo-1	10.902	5.88494023203665	0	FALSE
PRG1	rund-1	22.666	11.3645725737185	1	TRUE
PRG1	ruvb-1	17.182	24.4360571482189	0	FALSE
PRG1	ruvb-2	13.626	5.14211045659954	0	FALSE
PRG1	sac-2	15.316	9.53481781878369	0	FALSE
PRG1	sacm-1l	24.758	5.27101576981089	0	FALSE
PRG1	sacy-1	19.836	8.9177282456842	1	TRUE
PRG1	sad-1	20.256	5.76895212086721	0	FALSE
PRG1	saeg-1	23.368	11.9619837929659	0	FALSE
PRG1	saeg-2	7.832	4.94787719010903	0	FALSE
PRG1	sago-1	28.656	1.74633520121037	1	TRUE
PRG1	sago-2	27.802	2.35153464189517	0	FALSE
PRG1	sahd-1	25.64	4.86449684227474	0	FALSE
PRG1	sam-10	20.672	11.2426180783117	0	FALSE
PRG1	sam-4	22.25	14.768644641175	0	FALSE
PRG1	samp-1	9.526	6.25756487415333	0	FALSE
PRG1	sams-1	26.566	12.2778059846145	0	FALSE
PRG1	sams-3	24.904	10.0274834621887	0	FALSE
PRG1	sams-4	25.712	8.74318622507495	0	FALSE
PRG1	sams-5	26.854	6.39723852408997	0	FALSE
PRG1	samt-1	3.568	1.57799195742817	2	FALSE
PRG1	san-1	16.18	8.60695594418205	1	TRUE
PRG1	sand-1	25.852	6.82836022390331	0	FALSE
PRG1	sao-1	15.6	3.66142937781919	1	TRUE
PRG1	sap-140	14.012	6.47507254585136	0	FALSE
PRG1	sap-49	18.06	3.98863310375459	0	FALSE
PRG1	saps-1	17.474	4.31655308370814	0	FALSE
PRG1	sar-1	22.68	10.4899823258944	0	FALSE
PRG1	sars-1	6.356	2.61993819457109	0	FALSE
PRG1	sars-2	29.312	3.72364923848821	0	FALSE
PRG1	sart-3	20.146	22.3188042017914	0	FALSE
PRG1	sas-1	27.684	2.48252668080602	0	FALSE
PRG1	sas-4	9.868	60.5758252640494	0	FALSE
PRG1	sas-5	18.258	15.9878022160447	0	FALSE
PRG1	sas-6	24.52	9.79968876118575	0	FALSE
PRG1	sas-7	15.31	21.292721378709	0	FALSE
PRG1	sav-1	10.868	3.53766715309486	0	FALSE
PRG1	sax-1	23.906	4.77844611102255	0	FALSE
PRG1	sax-3	24.014	5.33693789397396	0	FALSE
PRG1	sax-7	16.108	10.2691355283314	0	FALSE
PRG1	sbds-1	25.508	10.4338988246196	0	FALSE
PRG1	sbp-1	21.41	4.97699655379875	0	FALSE
PRG1	sbsp-1	6.74	5.15778732812127	0	FALSE
PRG1	sbt-1	15.518	8.67560291285753	0	FALSE
PRG1	sca-1	27.492	4.10645428300177	0	FALSE
PRG1	scav-2	23.784	3.56846018126706	0	FALSE
PRG1	scav-3	26.77	1.51000246032183	0	FALSE
PRG1	scav-4	22.446	1.16115941715961	0	FALSE
PRG1	scav-6	23.412	4.11239028106527	0	FALSE
PRG1	scbp-2	22.068	26.742444647757	0	FALSE
PRG1	scc-1	12.556	7.24394185217096	0	FALSE
PRG1	scc-2	19.374	4.73466984727936	0	FALSE
PRG1	scc-3	24.25	18.0604198459566	0	FALSE
PRG1	scd-1	20.226	5.57554666826055	0	FALSE
PRG1	scd-2	6.552	1.11844145058371	0	FALSE
PRG1	scl-1	26.344	5.88189240014456	0	FALSE
PRG1	scl-10	27.98	2.37488308573768	0	FALSE
PRG1	scl-11	26.224	11.5599193075135	0	FALSE
PRG1	scl-12	27.446	3.31225662938626	0	FALSE
PRG1	scl-13	26.07	7.55273190142666	0	FALSE
PRG1	scl-14	28.018	3.67641605674931	0	FALSE
PRG1	scl-15	27.582	5.97690841419168	0	FALSE
PRG1	scl-17	26.06	11.1851493107166	0	FALSE
PRG1	scl-18	26.792	12.3714890774354	0	FALSE
PRG1	scl-19	18.21	2.90348644261419	0	FALSE
PRG1	scl-2	27.954	5.2943880776555	0	FALSE
PRG1	scl-20	26.126	2.02512483463078	0	FALSE
PRG1	scl-21	26.806	2.14959503069274	0	FALSE
PRG1	scl-23	21.058	6.91575983682199	0	FALSE
PRG1	scl-24	27.504	5.19387621251039	0	FALSE
PRG1	scl-25	27.466	3.98625678481493	0	FALSE
PRG1	scl-26	19.312	11.2112979618491	0	FALSE
PRG1	scl-27	28.496	2.9358096215041	0	FALSE
PRG1	scl-3	15.464	2.36876541068701	0	FALSE
PRG1	scl-5	27.812	4.41782788117262	0	FALSE
PRG1	scl-6	24.554	6.13929111816844	0	FALSE
PRG1	scl-7	28.476	4.8729339154452	0	FALSE
PRG1	scl-8	26.896	17.9862432090242	0	FALSE
PRG1	scl-9	28.948	1.41494183802944	0	FALSE
PRG1	scly-1	27.476	12.7217567092023	0	FALSE
PRG1	scm-1	20.896	2.59099738344165	0	FALSE
PRG1	sco-1	20.914	7.90382687230998	0	FALSE
PRG1	scp-1	23.774	3.74601860728733	0	FALSE
PRG1	scpl-1	5.434	12.6052107562957	0	FALSE
PRG1	scpl-3	21.53	4.6672697388091	0	FALSE
PRG1	scpl-4	23.64	2.2257418495899	0	FALSE
PRG1	scpr-1	6.218	8.06638055338598	0	FALSE
PRG1	scrm-1	11.006	13.4110330053568	0	FALSE
PRG1	scrm-2	22.602	7.58401144796268	0	FALSE
PRG1	scrm-3	20.062	21.6845995043224	0	FALSE
PRG1	scrm-4	21.88	7.79213598231898	0	FALSE
PRG1	scrm-5	17.416	3.26644966764916	0	FALSE
PRG1	scrm-6	21.83	7.18098783915717	0	FALSE
PRG1	scrm-7	21.74	9.18467044652828	0	FALSE
PRG1	scrm-8	11.176	68.2572686312747	0	FALSE
PRG1	scrt-1	16.42	27.6632562894818	0	FALSE
PRG1	scvp-1	23.26	11.0293795637718	0	FALSE
PRG1	scyl-1	12.956	4.05698857174738	0	FALSE
PRG1	sdc-1	4.868	5.54718641119808	2	FALSE
PRG1	sdc-3	25.414	6.82020105763278	0	FALSE
PRG1	sde-2	2.158	3.16670056779794	2	FALSE
PRG1	sdf-9	28	4.47669703314068	0	FALSE
PRG1	sdha-1	26.556	5.52878225727349	0	FALSE
PRG1	sdha-2	24.19	10.5747275036381	0	FALSE
PRG1	sdhb-1	21.84	1.78307073980044	0	FALSE
PRG1	sdhd-1	17.686	4.35420338662024	0	FALSE
PRG1	sdn-1	14.91	31.6018877660893	0	FALSE
PRG1	sdpn-1	15.48	23.9094896521086	0	FALSE
PRG1	sds-22	25.18	5.20481490878662	1	TRUE
PRG1	sdz-1	24.014	8.18040058477556	0	FALSE
PRG1	sdz-10	24.928	15.8772494626761	0	FALSE
PRG1	sdz-11	26.614	8.56760355556851	0	FALSE
PRG1	sdz-12	19.682	1.609654746662	0	FALSE
PRG1	sdz-13	19.264	32.0052273893502	0	FALSE
PRG1	sdz-14	18.836	11.6062669597533	0	FALSE
PRG1	sdz-15	27.89	2.30618554763514	0	FALSE
PRG1	sdz-16	16.648	2.1183404049036	0	FALSE
PRG1	sdz-18	20.044	28.6831273075497	0	FALSE
PRG1	sdz-19	22.938	5.58361365450039	0	FALSE
PRG1	sdz-20	22.618	14.0505723944275	0	FALSE
PRG1	sdz-21	23.288	10.5270715011271	0	FALSE
PRG1	sdz-23	24.146	5.39510080405438	0	FALSE
PRG1	sdz-24	26.184	2.96955173467107	0	FALSE
PRG1	sdz-25	8.966	6.26401463105321	0	FALSE
PRG1	sdz-26	20.962	9.35240663397599	0	FALSE
PRG1	sdz-27	18.096	13.0586734277174	0	FALSE
PRG1	sdz-28	26.708	7.61584661618772	0	FALSE
PRG1	sdz-30	23.682	18.965574656025	1	TRUE
PRG1	sdz-31	21.99	5.6385600373629	0	FALSE
PRG1	sdz-32	19.84	13.6268269385136	0	FALSE
PRG1	sdz-33	26.34	5.7056337609338	0	FALSE
PRG1	sdz-35	23.106	13.0482753115384	0	FALSE
PRG1	sdz-36	18.936	1.61419102955981	0	FALSE
PRG1	sdz-37	20.238	6.20945846108746	0	FALSE
PRG1	sdz-38	18.958	17.8014519110086	0	FALSE
PRG1	sdz-4	23.396	2.93954271772995	0	FALSE
PRG1	sdz-5	25.852	2.77949134975588	0	FALSE
PRG1	sdz-6	20.44	9.96296820453059	0	FALSE
PRG1	sdz-7	5.688	7.60603872897909	0	FALSE
PRG1	sdz-8	17.042	6.71522206300091	1	TRUE
PRG1	sdz-9	23.938	6.20183064856818	0	FALSE
PRG1	sea-1	3.914	5.76022215910188	2	FALSE
PRG1	sea-2	17.068	15.2698379144893	0	FALSE
PRG1	seb-2	22.742	6.81788098048162	0	FALSE
PRG1	seb-3	16.292	3.12265866884156	0	FALSE
PRG1	sec-10	27.162	7.01472595794146	1	TRUE
PRG1	sec-11	25.538	10.7016858170731	0	FALSE
PRG1	sec-12	26.758	5.82664132171741	0	FALSE
PRG1	sec-15	5.478	1.98046058490187	0	FALSE
PRG1	sec-16A.1	17.798	7.52090197011767	0	FALSE
PRG1	sec-16a.2	22.956	6.42017240830495	0	FALSE
PRG1	sec-20	27.306	2.17239705693907	0	FALSE
PRG1	sec-22	25.138	3.51234232441017	0	FALSE
PRG1	sec-23	28.016	8.08132038827558	0	FALSE
PRG1	sec-24.1	27.42	6.00195812183475	0	FALSE
PRG1	sec-24.2	27.586	3.24106624115658	0	FALSE
PRG1	sec-3	26.488	12.4370428358416	1	TRUE
PRG1	sec-31	11.986	50.1311279923041	0	FALSE
PRG1	sec-5	29.146	2.13558893847175	0	FALSE
PRG1	sec-6	28.436	2.7994099029045	0	FALSE
PRG1	sec-61.G	26.196	10.4370737082221	0	FALSE
PRG1	sec-61.a	12.352	0.762473100904864	0	FALSE
PRG1	sec-61.b	24.358	5.90934879798729	0	FALSE
PRG1	sec-8	27.214	4.46870235634192	0	FALSE
PRG1	secs-1	22.098	9.42942995577374	0	FALSE
PRG1	sedl-1	20.692	16.7235821243971	0	FALSE
PRG1	seip-1	26.96	2.18496683605685	0	FALSE
PRG1	sek-1	24.238	15.4885183771263	0	FALSE
PRG1	sek-3	23.758	2.93830747373684	0	FALSE
PRG1	sek-4	24.084	13.2935943893446	0	FALSE
PRG1	sek-5	26.004	3.66122971147009	0	FALSE
PRG1	sek-6	21.118	2.28533886377765	0	FALSE
PRG1	sel-1	28.11	4.44788318750849	0	FALSE
PRG1	sel-10	20.32	9.93759444981867	0	FALSE
PRG1	sel-11	5.382	7.95321542193823	0	FALSE
PRG1	sel-12	24.406	1.52474395594403	0	FALSE
PRG1	sel-13	17.456	3.18125416890748	0	FALSE
PRG1	sel-15	12.578	3.58005962845136	0	FALSE
PRG1	sel-5	14.86	5.49534886601764	1	TRUE
PRG1	sel-7	22.644	7.63811646496905	0	FALSE
PRG1	sel-8	7.226	5.72653568145382	0	FALSE
PRG1	sel-9	26.126	10.5536647095478	0	FALSE
PRG1	seld-1	19.428	3.95304403864998	0	FALSE
PRG1	selt-1.1	20.78	17.2181874450388	0	FALSE
PRG1	selt-1.2	22.466	8.19865278841428	0	FALSE
PRG1	sem-2	15.138	8.18376499810562	0	FALSE
PRG1	sem-4	14.958	39.5450710719107	0	FALSE
PRG1	sem-5	24.056	2.95533755714032	0	FALSE
PRG1	semi-1	27.088	4.86176469576651	0	FALSE
PRG1	semo-1	28.554	1.21433767247599	0	FALSE
PRG1	sep-1	28.068	2.2577152290082	0	FALSE
PRG1	sepa-1	27.456	3.08476603850918	1	TRUE
PRG1	ser-1	23.574	2.53199266149617	0	FALSE
PRG1	ser-2	21.88	7.3468121745558	0	FALSE
PRG1	ser-3	20.396	13.864593468427	0	FALSE
PRG1	ser-4	15.69	7.68091043484162	0	FALSE
PRG1	ser-5	23.686	4.03203915974582	0	FALSE
PRG1	ser-6	24.398	2.39228390436746	0	FALSE
PRG1	ser-7	26.584	5.05370460690414	0	FALSE
PRG1	serp-1.1	23.712	9.50265155510579	0	FALSE
PRG1	serp-1.2	23.464	5.158649612192	0	FALSE
PRG1	serr-1	24.488	12.4173463470993	0	FALSE
PRG1	sesn-1	26.63	5.46805168377498	0	FALSE
PRG1	set-1	24.68	17.9577582219199	0	FALSE
PRG1	set-10	24.256	16.0320910833379	0	FALSE
PRG1	set-11	22.952	8.64831368418817	0	FALSE
PRG1	set-12	20.316	30.1505819666228	0	FALSE
PRG1	set-13	24.216	20.1079273358238	0	FALSE
PRG1	set-14	28.382	3.54420932861077	0	FALSE
PRG1	set-15	26.488	14.4227959711174	0	FALSE
PRG1	set-17	24.98	9.16143205089583	0	FALSE
PRG1	set-18	20.596	5.63933534334616	0	FALSE
PRG1	set-19	12.7	6.0399398144142	0	FALSE
PRG1	set-2	21.8	2.47366399315831	1	TRUE
PRG1	set-20	28.66	2.39104559651247	0	FALSE
PRG1	set-21	24.184	5.29950286300935	0	FALSE
PRG1	set-22	22.004	23.9102649002167	0	FALSE
PRG1	set-23	20.57	19.4284986277525	0	FALSE
PRG1	set-24	21.178	10.9692765856578	0	FALSE
PRG1	set-25	20.986	0.716031783332196	0	FALSE
PRG1	set-26	12.954	7.74132352170569	0	FALSE
PRG1	set-27	26.194	10.4244922921662	0	FALSE
PRG1	set-28	20.91	14.4922525826464	0	FALSE
PRG1	set-29	26.27	6.15326298584359	0	FALSE
PRG1	set-3	27.978	2.47403297728055	0	FALSE
PRG1	set-30	6.782	2.66307987670645	0	FALSE
PRG1	set-31	16.68	24.1428131392695	0	FALSE
PRG1	set-32	28.072	1.68284668474643	0	FALSE
PRG1	set-4	28.366	6.60377621757973	0	FALSE
PRG1	set-5	22.142	3.45628576643629	0	FALSE
PRG1	set-6	5.148	7.13377061413285	0	FALSE
PRG1	set-8	28.136	2.70193728412832	0	FALSE
PRG1	set-9	14.514	8.08713957995796	0	FALSE
PRG1	seu-1	10.778	3.96764724661798	0	FALSE
PRG1	sex-1	20.166	6.22868802402638	0	FALSE
PRG1	sfa-1	7.256	11.7990974572966	0	FALSE
PRG1	sfrp-1	20.03	6.2490208315266	0	FALSE
PRG1	sft-1	21.49	22.9513538330292	0	FALSE
PRG1	sft-4	18.218	29.2604192872895	0	FALSE
PRG1	sftb-1	15.6	22.0797278512561	0	FALSE
PRG1	sftb-2	18.532	4.71799995088379	1	TRUE
PRG1	sftd-3	22.368	4.34913940236601	0	FALSE
PRG1	sfxn-1.1	26.914	4.61973074998005	0	FALSE
PRG1	sfxn-1.2	29.136	2.00461062852865	0	FALSE
PRG1	sfxn-1.3	26.514	7.29150355212926	0	FALSE
PRG1	sfxn-1.4	25.596	11.0307629288677	0	FALSE
PRG1	sfxn-1.5	23.514	13.6950459115559	0	FALSE
PRG1	sfxn-2	25.906	7.5040471581468	0	FALSE
PRG1	sfxn-5	28.994	4.87947297939613	0	FALSE
PRG1	sgca-1	16.006	3.68998075764117	0	FALSE
PRG1	sgcb-1	25.978	5.33830183046765	0	FALSE
PRG1	sgk-1	21.062	20.644450111904	1	TRUE
PRG1	sgn-1	22.008	18.4370452610829	0	FALSE
PRG1	sgnh-1	18.974	29.1514973796364	0	FALSE
PRG1	sgo-1	16.212	12.5261003906686	0	FALSE
PRG1	sgt-1	28.012	6.21261856814945	0	FALSE
PRG1	shc-1	24.37	10.3628262495793	0	FALSE
PRG1	shc-2	20.13	2.48062382985522	0	FALSE
PRG1	shc-3	24.342	11.6366390887603	0	FALSE
PRG1	shk-1	25.51	1.84886732156399	0	FALSE
PRG1	shl-1	7.926	4.0985845732534	0	FALSE
PRG1	shn-1	18.664	12.0630065339406	0	FALSE
PRG1	shpk-1	27.986	6.83748519572182	0	FALSE
PRG1	shw-1	20.528	3.01601919151996	0	FALSE
PRG1	shw-3	23.54	2.56983013319216	0	FALSE
PRG1	siah-1	4.9	5.44939996849742	2	FALSE
PRG1	sid-1	23.088	6.62472394056797	0	FALSE
PRG1	sid-2	5.882	41.2873543756322	0	FALSE
PRG1	sid-3	9.902	6.44532684595682	1	TRUE
PRG1	sid-5	22.446	8.9574067470701	0	FALSE
PRG1	sig-7	20.554	20.8367372468699	0	FALSE
PRG1	simr-1	25.1	8.0177241319187	0	FALSE
PRG1	sin-3	23.902	6.90745919293017	0	FALSE
PRG1	sinh-1	22.766	1.78359915477698	0	FALSE
PRG1	sip-1	22.256	15.9227143392288	0	FALSE
PRG1	sipa-1	24.096	5.50479362513563	0	FALSE
PRG1	sir-2.1	16.142	3.33076634867579	0	FALSE
PRG1	sir-2.2	16.79	12.4705914979487	0	FALSE
PRG1	sir-2.3	24.294	9.95452681796025	0	FALSE
PRG1	sir-2.4	26.124	7.41652589876975	0	FALSE
PRG1	siss-1	20.916	6.28969743551995	0	FALSE
PRG1	ska-1	27.07	1.73722158197673	0	FALSE
PRG1	ska-3	18.278	15.1133660115741	0	FALSE
PRG1	skat-1	25.07	8.2644887667937	0	FALSE
PRG1	skih-2	26.536	5.4097893789552	0	FALSE
PRG1	skn-1	18.268	9.00214629787572	0	FALSE
PRG1	sknr-1	15.268	2.12959209456333	0	FALSE
PRG1	skpo-1	24.11	13.444326647944	0	FALSE
PRG1	skpo-2	20.488	14.745967166739	0	FALSE
PRG1	skpo-3	24.344	9.05763143236427	0	FALSE
PRG1	skpt-1	24.744	8.93431955778444	0	FALSE
PRG1	skr-1	25.63	8.95088579262871	0	FALSE
PRG1	skr-10	26.67	6.53026924058973	0	FALSE
PRG1	skr-12	26.564	7.56904716389042	0	FALSE
PRG1	skr-13	26.288	9.75748538435787	0	FALSE
PRG1	skr-14	24.492	12.6029258656984	0	FALSE
PRG1	skr-15	24.216	12.4252565711811	0	FALSE
PRG1	skr-16	24.97	7.58913334519258	0	FALSE
PRG1	skr-17	26.148	3.13312550366425	0	FALSE
PRG1	skr-18	25.644	1.63376620467455	0	FALSE
PRG1	skr-19	5.696	7.26155515130906	0	FALSE
PRG1	skr-2	18.154	2.25294027489416	0	FALSE
PRG1	skr-20	23.256	7.7692418174647	0	FALSE
PRG1	skr-21	16.862	7.33098852591505	0	FALSE
PRG1	skr-3	25.282	9.31870168161761	0	FALSE
PRG1	skr-4	26.13	3.02878977974562	0	FALSE
PRG1	skr-5	22.874	23.1669595109233	0	FALSE
PRG1	skr-6	20.834	21.8263904864636	0	FALSE
PRG1	skr-7	25.822	6.08880017087765	0	FALSE
PRG1	skr-8	24.48	12.5729096174964	0	FALSE
PRG1	skr-9	27.68	4.24644082511997	0	FALSE
PRG1	slc-17.1	3.442	1.67401049283997	2	FALSE
PRG1	slc-17.3	22.33	9.77619983690448	0	FALSE
PRG1	slc-17.4	22.982	8.06630755573677	0	FALSE
PRG1	slc-17.5	20.834	15.4311366813171	0	FALSE
PRG1	slc-17.6	15.284	2.31350310425848	0	FALSE
PRG1	slc-17.7	19.88	13.3687886526078	0	FALSE
PRG1	slc-17.8	21.584	10.0204670438025	0	FALSE
PRG1	slc-17.9	5.914	2.39309067483149	0	FALSE
PRG1	slc-25a10	25.188	9.6646887413003	0	FALSE
PRG1	slc-25a18.1	13.442	1.50764280819008	0	FALSE
PRG1	slc-25a18.2	26.854	9.43468510404688	0	FALSE
PRG1	slc-25a21	18.924	1.3978933204345	0	FALSE
PRG1	slc-25a26	30.254	0.826204788786566	0	FALSE
PRG1	slc-25a29	26.016	17.8606873381126	0	FALSE
PRG1	slc-25a32	28.092	4.74035532331171	0	FALSE
PRG1	slc-25a42	21.71	20.5271006523238	0	FALSE
PRG1	slc-25a46	14.326	5.12200122540492	0	FALSE
PRG1	slc-28.1	29.64	1.1273302595549	0	FALSE
PRG1	slc-28.2	29.668	1.10318160519491	0	FALSE
PRG1	slc-30a5	22.798	4.7915123487992	0	FALSE
PRG1	slc-30a9	24.216	8.25867194582068	0	FALSE
PRG1	slc-36.1	21.83	6.08624420965786	0	FALSE
PRG1	slc-36.2	25.52	4.25278611023335	0	FALSE
PRG1	slc-36.3	25.128	4.22781473088755	0	FALSE
PRG1	slc-36.4	16.974	1.19770125547774	0	FALSE
PRG1	slc-36.5	25.738	12.5752949709681	0	FALSE
PRG1	slc-46a	11.234	0.746351212969717	0	FALSE
PRG1	slc-5a12	28.392	1.92856514540364	0	FALSE
PRG1	slc-9b.1	12.682	2.77520660173363	0	FALSE
PRG1	slc-9b.2	19.028	7.32026409935376	0	FALSE
PRG1	slcf-1	27.214	2.87987164413985	0	FALSE
PRG1	slcf-2	25.144	5.49800418062707	0	FALSE
PRG1	slcr-46.1	24.748	10.5833359817226	0	FALSE
PRG1	slcr-46.2	11.822	14.6191068525842	0	FALSE
PRG1	slcr-46.3	18.166	1.46503942196742	0	FALSE
PRG1	sld-2	16.202	7.3685145280222	0	FALSE
PRG1	sld-5	23.166	5.10715266338316	0	FALSE
PRG1	slfl-3	19.46	10.6265865948441	0	FALSE
PRG1	slfl-4	23.56	4.90040126589449	0	FALSE
PRG1	slfl-5	21.996	5.58698924738038	0	FALSE
PRG1	sli-1	21.592	7.47043260917926	0	FALSE
PRG1	slmp-1	24.4	7.08897933816808	0	FALSE
PRG1	slo-1	20.922	2.94315941776232	0	FALSE
PRG1	slo-2	25.228	10.278316516052	0	FALSE
PRG1	slrp-1	22.742	1.92130829447716	0	FALSE
PRG1	slt-1	26.788	3.34957739711751	0	FALSE
PRG1	slx-1	17.148	18.4923468833378	0	FALSE
PRG1	sly-1	25.9	10.2473835623409	1	TRUE
PRG1	sma-10	27.956	0.512530179126687	0	FALSE
PRG1	sma-2	25.736	6.06382665619287	0	FALSE
PRG1	sma-3	23.03	13.5900665452835	0	FALSE
PRG1	sma-4	21.666	15.7949026571141	0	FALSE
PRG1	sma-5	15.454	18.607147944239	0	FALSE
PRG1	sma-6	19.528	16.664318132825	0	FALSE
PRG1	sma-9	23.888	2.75756046218873	0	FALSE
PRG1	smap-1	17.204	12.860346825091	0	FALSE
PRG1	smc-3	28.576	2.74651432506557	0	FALSE
PRG1	smc-4	26.062	4.68856148817375	0	FALSE
PRG1	smc-5	28.576	4.06391832335746	1	TRUE
PRG1	smc-6	29.068	2.26615537088085	0	FALSE
PRG1	smcl-1	28.806	2.48249803302692	0	FALSE
PRG1	smcr-8	29.186	1.89434438144701	0	FALSE
PRG1	smd-1	26.064	11.8260498861389	0	FALSE
PRG1	smex-1	13.464	29.6059287383351	0	FALSE
PRG1	smex-2	19.662	7.68663961575141	0	FALSE
PRG1	smf-1	17.058	5.97059755279446	0	FALSE
PRG1	smf-2	24.354	3.93078551630975	0	FALSE
PRG1	smf-3	16.44	17.6235871354573	0	FALSE
PRG1	smg-2	19.772	4.47586954282895	1	TRUE
PRG1	smg-3	14.668	71.1476279939307	0	FALSE
PRG1	smg-4	23.71	4.37221960749927	0	FALSE
PRG1	smg-5	26.89	6.28249827285742	0	FALSE
PRG1	smg-6	22.704	6.99857131718565	0	FALSE
PRG1	smg-7	25.168	5.00914727150346	0	FALSE
PRG1	smg-8	29.886	1.01700054776919	0	FALSE
PRG1	smg-9	26.028	10.1478480319336	0	FALSE
PRG1	smgl-1	27.802	3.24559887348558	1	TRUE
PRG1	smgl-2	27.518	2.95688945428178	0	FALSE
PRG1	smi-1	26.998	4.12568957263636	0	FALSE
PRG1	smk-1	15.822	3.20888982086904	0	FALSE
PRG1	smn-1	16.672	18.8436840772819	0	FALSE
PRG1	smo-1	22.656	12.4445919590439	0	FALSE
PRG1	smoc-1	18.73	26.763846451278	0	FALSE
PRG1	smp-1	22.362	2.60338234741133	0	FALSE
PRG1	smp-2	24.7	3.35483186143541	0	FALSE
PRG1	smr-1	3.292	5.39303548509652	2	FALSE
PRG1	smrc-1	13.788	4.11534670526606	0	FALSE
PRG1	smrn-1	16.856	7.78433817354316	0	FALSE
PRG1	sms-1	18.448	1.87792187675912	0	FALSE
PRG1	sms-2	20.492	12.3432624794375	0	FALSE
PRG1	sms-3	24.006	4.59198546566144	0	FALSE
PRG1	sms-5	17.2	22.5340017107253	0	FALSE
PRG1	smu-1	27.65	2.72882356161123	0	FALSE
PRG1	smu-2	7.496	20.7190947828102	0	FALSE
PRG1	smz-1	12.424	2.421780720263	0	FALSE
PRG1	smz-2	19.196	28.4934627243991	0	FALSE
PRG1	sna-1	25.398	10.9540755220885	0	FALSE
PRG1	sna-2	24.032	12.6870244649842	0	FALSE
PRG1	sna-3	14.606	43.3679959130693	0	FALSE
PRG1	snai-1	15.224	1.05363725406136	0	FALSE
PRG1	snap-1	25.284	7.76789318840643	0	FALSE
PRG1	snap-29	8.986	3.67457056475187	0	FALSE
PRG1	snb-1	21.978	11.7563436321882	0	FALSE
PRG1	snb-2	19.74	3.30971420982867	0	FALSE
PRG1	snb-5	3.628	6.03065432189773	2	FALSE
PRG1	snb-6	25.716	10.1863022867858	0	FALSE
PRG1	snb-7	11.294	12.4899357338167	0	FALSE
PRG1	snet-1	25.682	2.68506962878404	0	FALSE
PRG1	snf-1	19.492	11.131436567383	0	FALSE
PRG1	snf-10	15.738	7.18350294909409	0	FALSE
PRG1	snf-11	9.582	2.02554382262727	0	FALSE
PRG1	snf-12	15.168	2.83084967476511	0	FALSE
PRG1	snf-2	20.748	11.1274673314073	0	FALSE
PRG1	snf-3	18.726	23.8273458526419	0	FALSE
PRG1	snf-5	15.73	1.59819517990802	0	FALSE
PRG1	snf-6	22.954	7.90682454313887	0	FALSE
PRG1	snf-7	14.492	5.29248974593449	0	FALSE
PRG1	snf-9	24.036	9.59740941634454	0	FALSE
PRG1	snfc-5	26.246	8.48852439446612	0	FALSE
